City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude,Country
The Pas,46.4,87,90,2.77,53.83,-101.25,CA
Bilibino,64.94,31,86,7.58,68.05,166.44,RU
Trat,87.8,74,40,8.05,12.5,102.5,TH
Kiryat Gat,72.54,75,0,5.01,31.61,34.76,IL
Keetmanshoop,62.6,29,0,11.41,-26.58,18.13,NA
Rocha,59.07,92,100,18.28,-34.48,-54.33,UY
Kiunga,87.69,63,100,3.04,-6.12,141.29,PG
Nantucket,60.57,100,90,11.41,41.28,-70.1,US
Fălești,70.0,61,46,1.01,47.57,27.71,MD
Venado Tuerto,45.57,87,2,6.06,-33.75,-61.97,AR
Muscle Shoals,67.86,88,1,4.52,34.74,-87.67,US
Quatre Cocos,74.44,78,20,3.36,-20.21,57.76,MU
Portland,54.99,71,75,9.17,45.52,-122.68,US
Alzamay,51.37,93,100,4.85,55.56,98.66,RU
Pedersore,59.0,82,48,6.93,63.65,22.68,FI
Mayo,70.36,94,1,6.96,38.89,-76.51,US
Caraquet,55.13,63,90,4.7,47.79,-64.94,CA
Pacific Grove,56.57,82,75,4.7,36.62,-121.92,US
Port Macquarie,64.99,69,3,1.01,-31.43,152.92,AU
Alofi,75.2,83,26,3.36,-19.06,-169.92,NU
Reconquista,55.2,93,100,14.07,-29.15,-59.65,AR
Bereda,52.99,97,99,1.99,43.27,-7.54,ES
Suez,76.98,38,0,9.42,29.97,32.53,EG
Bollnäs,51.01,98,100,1.01,61.35,16.39,SE
Ereymentau,65.53,40,3,11.23,51.62,73.1,KZ
Hermon,61.36,93,40,4.7,44.81,-68.91,US
Goundi,78.58,73,99,3.78,9.36,17.37,TD
Juneau,57.2,58,75,3.36,58.3,-134.42,US
Angoche,71.08,73,0,10.0,-16.23,39.91,MZ
Silifke,83.5,31,0,10.07,36.38,33.93,TR
Saint-Pierre,72.0,60,90,10.29,-21.34,55.48,RE
Conde,73.33,93,16,9.75,-7.26,-34.91,BR
Agadez,90.07,27,0,5.82,19.75,10.25,NE
Ginir,65.55,77,94,4.59,7.13,40.7,ET
Sorong,84.15,78,60,4.68,-0.88,131.25,ID
Lichinga,57.2,93,1,8.05,-13.31,35.24,MZ
Snezhnogorsk,51.8,87,97,5.01,69.19,33.25,RU
Oranjemund,54.81,90,3,6.06,-28.55,16.43,NA
Rabat,65.25,100,75,6.93,33.99,-6.84,MA
Dhidhdhoo,84.49,78,100,18.63,6.88,73.1,MV
Hashtgerd,68.0,52,2,16.11,35.96,50.69,IR
Krasnogorsk,57.76,82,40,4.47,55.82,37.32,RU
Celestún,78.62,85,82,11.81,20.87,-90.4,MX
Fare,77.97,52,0,10.76,-16.7,-151.02,PF
Tucumcari,82.4,42,1,23.04,35.17,-103.72,US
Fort Nelson,51.8,87,75,5.82,58.81,-122.7,CA
Slavonice,57.34,79,38,1.01,49.0,15.35,CZ
Gérardmer,57.45,93,90,8.05,48.07,6.88,FR
La Ronge,44.6,75,20,5.82,55.1,-105.28,CA
Matara,83.93,79,91,13.4,5.95,80.54,LK
Kumta,85.86,69,48,7.61,14.42,74.4,IN
Balaipungut,92.05,48,50,3.44,1.05,101.28,ID
Pitimbu,76.98,85,16,13.13,-7.47,-34.81,BR
Seoul,87.24,43,75,3.36,37.57,126.98,KR
Verāval,89.13,68,13,11.56,20.9,70.37,IN
Yulara,66.2,24,0,9.17,-25.24,130.99,AU
Verkhnyaya Inta,71.31,48,92,10.63,65.98,60.31,RU
Zyryanka,70.93,35,100,4.45,65.75,150.85,RU
Senanga,57.43,72,0,6.6,-16.12,23.27,ZM
Nouadhibou,71.6,83,0,13.87,20.93,-17.03,MR
Taman',71.31,40,20,6.71,45.21,36.72,RU
Omsukchan,65.79,32,21,8.84,62.53,155.8,RU
Kiama,60.13,72,1,5.99,-34.68,150.87,AU
Kysyl-Syr,74.61,24,56,3.42,63.9,122.76,RU
Rurrenabaque,71.51,97,64,0.6,-14.44,-67.53,BO
Makhachkala,77.0,50,0,11.18,42.98,47.5,RU
Samaná,77.45,87,20,8.68,19.21,-69.34,DO
São Francisco,64.72,81,27,3.38,-15.95,-44.86,BR
Sobolevo,62.6,88,98,11.52,54.43,31.9,RU
Pangnirtung,31.48,90,98,6.82,66.15,-65.71,CA
São Domingos do Maranhão,68.92,92,0,4.0,-5.58,-44.39,BR
Byron Bay,66.07,68,0,8.05,-28.65,153.62,AU
Te Anau,34.5,87,9,0.49,-45.42,167.72,NZ
Puerto Madryn,58.05,32,94,17.87,-42.77,-65.04,AR
Marystown,49.78,96,76,10.76,47.17,-55.15,CA
New Iberia,79.02,83,1,3.36,30.0,-91.82,US
Baykit,66.7,37,30,2.68,61.67,96.37,RU
Lethbridge,60.91,55,75,11.41,49.7,-112.82,CA
Buritizeiro,62.38,87,100,3.13,-17.35,-44.96,BR
Marsá Maţrūḩ,66.2,77,40,11.41,31.35,27.25,EG
Belém,77.0,94,20,4.7,-1.46,-48.5,BR
North Bend,51.85,87,90,4.7,43.41,-124.22,US
Lata,57.02,77,75,4.7,40.16,-8.33,PT
Bubaque,79.25,71,65,8.43,11.28,-15.83,GW
Øksfjord,45.21,87,94,3.36,70.24,22.35,NO
Tura,82.22,86,46,6.04,25.52,90.22,IN
Victor Harbor,53.53,66,4,8.14,-35.57,138.62,AU
Skibbereen,44.6,75,20,16.11,51.55,-9.27,IE
Jiblah,72.14,47,57,3.09,13.92,44.15,YE
Bad Liebenzell,50.74,100,75,5.82,48.77,8.73,DE
Kurchum,58.91,43,27,11.74,48.57,83.65,KZ
Iquique,59.0,82,61,1.34,-20.22,-70.14,CL
Tāybād,95.63,12,0,21.12,34.74,60.78,IR
